movie_id,budget,original_language,popularity,release_date,runtime,runtime_cat,revenue,sw_tagline,keyword_cnt,release_year,release_month,high_release_month,release_day,sw_collection,producers_cnt,countries_cnt,lang_US,lang_FR,lang_RU,lang_ES,lang_JA,actor0_movies_cnt,actor0_movies_3y_cnt,actor1_movies_cnt,actor1_movies_3y_cnt,actor2_movies_cnt,actor2_movies_3y_cnt,sw_female_actor0,sw_female_actor1,sw_female_actor2,sw_male_actor0,sw_male_actor1,sw_male_actor2,actor0_prev_revenue,actor1_prev_revenue,actor2_prev_revenue,director_movies_cnt,director_movies_3y_cnt,genre_adventure,genre_fantasy,genre_drama,genre_horror,genre_action,genre_comedy,genre_thriller,genre_crime,genre_science_fiction,genre_mystery,genre_romance,genre_family,depart_Art,depart_Camera,depart_Crew,depart_Directing,depart_Editing,depart_Production,depart_Sound,depart_Writing,producers_5y_cnt,producers_5y_revenue,director_5y_cnt,directors_5y_revenue,actor_5y_cnt,actors_5y_revenue,title_len,overview_len,tagline_len,num_genres,isProductionCompany_Warner Bros.,isProductionCompany_Universal Pictures,isProductionCompany_Paramount Pictures,isProductionCompany_Twentieth Century Fox Film Corporation,isProductionCountry_US,isProductionCountry_GB,isProductionCountry_FR,isProductionCountry_DE,isProductionCountry_CA,num_of_cast,num_of_male_cast,num_of_female_cast,num_of_crew,num_of_male_crew,num_of_female_crew,num_of_production_countries,has_top_keyword_3d,has_top_keyword_superhero,has_top_keyword_basedonnovel
1578,1000000,en,2.301183,5/21/1975,96,Medium,16000000,1,6,1975,5,0,21,1,1,1,1,0,0,0,0,2,0,3,0,0,0,0,0,1,1,1,0,23800000,245066411,,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,4,1,3,0,0,0,0,0,0,8,356,133,3,0,0,0,0,1,0,0,0,0,14,11,2,13,8,1,1,0,0,0
1579,28000000,en,17.26045,3/22/2010,117,Medium,96188903,1,14,2010,3,0,22,2,2,2,1,0,0,0,0,0,0,4,2,1,1,0,1,0,1,0,1,,138259062,121463226,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,2,5,14,11,4,5,238321521,0,0,0,0,8,101,18,2,0,0,0,0,1,1,0,0,0,26,18,5,42,19,5,2,0,1,0
1580,80000000,zh,7.309903,1/7/2009,136,Large,121059225,1,1,2009,1,0,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,5,1,7070330,0,0,0,0,4,416,24,5,0,0,0,0,0,0,0,0,0,30,6,3,9,2,0,1,0,0,0
1581,1300000,en,6.636872,12/3/1951,105,Medium,10750000,1,20,1951,12,1,3,3,3,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,10462500,,,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,2,3,1,9012000,1,4307000,1,4307000,17,350,55,3,0,0,0,0,1,1,0,0,0,8,5,1,14,10,2,2,0,0,0
1582,10000000,en,0.524432,5/24/2003,127,Large,25800,0,0,2003,5,0,24,0,,2,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,,14782676,,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,2,4,2,1,,,0,0,0,0,49,303,0,6,0,0,0,0,0,1,0,0,0,68,15,8,11,2,0,2,0,0,0
1583,25000000,en,1.466461,3/19/1999,87,Short,12000000,1,4,1999,3,0,19,5,5,1,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,1,1,62548947,,27200316,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,4,0,3,27,2046606210,2,10045302,0,0,14,102,91,3,1,0,0,0,1,0,0,0,0,9,7,2,13,4,1,1,0,0,0
1584,9000000,en,6.484495,11/14/1986,114,Medium,28607524,1,6,1986,11,0,14,2,2,1,1,0,0,0,0,6,1,1,1,4,1,0,1,0,1,0,1,190458706,40084041,89460381,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,2,1,2,2,7,9,1,8,320297136,0,0,1,27900000,8,349,44,2,0,0,0,0,1,0,0,0,0,16,5,3,31,13,2,1,0,0,0
1585,17000000,en,7.19669,2/6/2009,95,Medium,20455276,1,6,2009,2,0,6,2,2,2,1,0,0,0,0,2,0,7,0,0,0,1,0,0,0,1,0,368744044,470654000,,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,9,621991907,1,38159905,1,11341016,16,81,45,2,0,0,0,0,1,0,0,0,0,15,4,6,2,2,0,2,0,0,0
1586,0,en,11.127884,9/8/2005,83,Short,12382362,1,6,2005,9,1,8,1,1,1,1,0,0,0,0,16,4,8,2,0,0,0,0,0,1,1,1,920100000,287553595,,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,2,2,0,3,12,2990856282,0,0,6,2385212091,7,289,50,3,0,0,0,0,1,0,0,0,0,23,13,5,9,6,1,1,0,0,0
1587,44500000,en,14.238234,10/11/2012,120,Large,232324128,1,13,2012,10,1,11,3,3,1,1,0,0,0,0,12,1,5,3,7,1,0,0,0,1,1,1,154026136,284139100,230685453,1,1,0,0,1,0,0,0,1,0,0,0,0,0,10,5,6,2,3,18,9,1,25,6144463931,1,154026136,3,252659113,4,438,41,2,1,0,0,0,1,0,0,0,0,61,36,7,58,13,9,1,0,0,0
1588,30000000,en,8.032638,1/30/1991,91,Short,15556340,1,3,1991,1,0,30,1,1,3,1,0,0,0,0,1,0,11,1,1,1,0,0,1,1,1,0,390659,474171806,1221366,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,29,124,21,3,0,0,0,0,0,1,1,0,0,15,9,2,5,4,0,3,0,0,0
1589,35000000,en,8.155604,3/4/2016,112,Medium,23083334,1,15,2016,3,0,4,3,3,1,1,0,0,0,0,4,2,2,2,9,1,1,1,0,0,0,1,129042871,133346506,119940815,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,5,1,3,5,14,9,2,18,5483077835,2,285702394,2,59296320,21,676,37,2,0,0,1,0,1,0,0,0,0,17,7,3,65,6,6,1,0,0,1
1590,0,en,6.549788,6/9/2017,97,Medium,3384747,0,13,2017,6,0,9,3,3,1,1,0,0,0,0,9,1,0,0,7,2,0,1,0,1,0,1,372234864,,473226958,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,15,1,2,1,104507,0,0,1,331926147,8,184,0,1,0,0,0,0,1,0,0,0,0,20,6,4,23,5,1,1,0,0,0
1591,0,en,5.086013,7/3/2013,96,Medium,1031243,0,12,2013,7,0,3,7,7,1,1,0,0,0,0,6,1,0,0,5,1,0,1,0,1,0,1,311312624,,459359555,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,1,0,2,2,8,1,1,2,7461112,0,0,1,152930623,24,210,0,4,0,0,0,0,1,0,0,0,0,21,11,5,22,6,4,1,0,0,0
1592,31000000,en,5.418428,8/9/1990,103,Medium,53208180,1,12,1990,8,1,9,3,3,1,1,0,0,1,0,2,1,2,2,0,0,0,1,0,1,0,1,8362969,126297830,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,8,1,2,8,852863815,0,0,2,12153462,13,609,39,2,0,0,0,0,1,0,0,0,0,32,13,5,14,12,1,1,0,0,0
1593,1250000,en,8.731331,11/25/1945,101,Medium,11000000,1,12,1945,11,0,25,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,,,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,2,2,1,3,3,3,0,0,1,1200000,0,0,16,292,79,1,0,0,0,0,1,0,0,0,0,59,26,11,23,10,1,1,0,0,0
1594,45000000,en,6.84109,8/11/2005,109,Medium,92374674,1,10,2005,8,1,11,2,2,1,1,0,0,1,0,5,1,0,0,1,1,0,0,0,1,1,1,325756637,,95226116,3,0,0,0,0,0,1,0,0,1,0,0,0,0,6,4,5,2,7,10,13,2,13,1534112160,0,0,2,193062073,13,267,44,2,0,0,1,0,1,0,0,0,0,21,11,3,57,17,5,1,0,0,0
1595,12000000,en,6.140116,10/10/2008,89,Short,40855419,1,5,2008,10,1,10,3,3,1,1,0,0,0,0,2,1,3,0,2,0,1,0,0,0,1,1,144216468,358372926,36642838,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,4,0,2,5,427057497,0,0,2,145125315,10,115,18,3,0,0,0,0,1,0,0,0,0,16,11,4,11,5,2,1,0,0,0
1596,0,en,6.851243,9/19/2013,89,Short,102617,1,12,2013,9,1,19,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,2,2,6,3,1,1107542,0,0,0,0,9,324,17,2,0,0,0,0,1,0,0,0,0,8,3,4,16,7,0,1,0,0,0
1597,10000000,en,6.638116,2/10/1995,89,Short,26488734,1,1,1995,2,0,10,1,1,1,1,1,0,1,0,0,0,2,0,2,2,0,0,0,1,1,0,,16209459,137298489,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,2,3,7,8,2,0,0,1,17953778,0,0,13,384,42,1,0,0,0,0,1,0,0,0,0,17,11,3,30,13,6,1,0,0,0
1598,16000000,en,9.101896,12/7/2001,89,Short,66468332,1,12,2001,12,1,7,3,3,1,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,0,,,25605015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,2,1,14,1,5,14,1306441377,0,0,0,0,22,424,78,1,0,0,0,0,1,0,0,0,0,96,26,41,29,17,8,1,0,0,0
1599,150000000,en,1.456541,4/28/2009,107,Medium,373062864,1,8,2009,4,0,28,8,8,1,1,0,0,0,0,8,5,5,0,5,1,0,0,0,1,1,1,459359555,309492681,102000000,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,3,0,2,43,7563886885,0,0,6,1334767852,24,155,19,4,0,0,0,1,1,0,0,0,0,63,23,7,8,5,1,1,0,1,0
1600,2000000,ru,0.570293,6/23/2005,90,Short,696681,0,0,2005,6,0,23,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,23,398,0,1,0,0,0,0,0,0,0,0,0,8,0,0,2,1,0,1,0,0,0
1601,50000000,en,6.496271,1/30/2004,88,Short,6808550,1,20,2004,1,0,30,3,3,1,1,0,0,0,0,6,1,12,3,4,0,0,0,0,1,1,1,330444045,390493908,355237933,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,5,1,2,0,0,0,0,4,513756820,14,123,25,2,0,0,0,0,1,0,0,0,0,15,9,2,12,8,0,1,0,0,1
1602,70000000,en,16.316318,10/1/2014,92,Short,215529201,1,9,2014,10,1,1,5,5,1,1,0,0,0,0,4,3,3,2,2,1,0,1,0,1,0,1,958400000,38502340,35057696,0,0,0,1,1,1,1,0,0,0,0,0,0,0,16,12,17,3,6,7,14,3,36,6456454732,0,0,4,1120407153,14,167,31,5,0,1,0,0,1,0,0,0,0,23,15,2,112,18,2,1,0,0,0
1603,0,en,0.575656,11/13/1992,105,Medium,3206713,1,0,1992,11,0,13,1,1,1,1,0,0,0,0,6,3,0,0,3,1,0,0,0,1,0,1,78247647,,505000000,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,2,0,1,1,20240128,0,0,4,115489672,13,179,27,5,0,0,0,0,1,0,0,0,0,4,3,0,4,4,0,1,0,0,0
1604,20000000,en,13.591485,3/19/2009,108,Medium,17280326,1,5,2009,3,0,19,5,5,1,1,0,0,0,0,2,1,0,0,1,1,0,0,1,1,1,0,22165608,,6575282,5,0,1,0,1,0,1,0,1,0,0,0,0,0,7,5,4,2,2,7,7,1,1,22165608,1,78000586,1,22165608,9,186,14,4,0,0,0,0,1,0,0,0,0,61,21,6,44,9,1,1,0,0,0
1605,4520000,en,3.372304,3/11/1983,101,Medium,7175592,1,20,1983,3,0,11,3,3,1,1,0,0,0,0,3,0,1,1,0,0,0,1,0,1,0,1,23800000,129795554,,3,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,5,1,2,0,0,0,0,0,0,14,420,32,4,0,0,0,0,1,0,0,0,0,27,10,8,12,8,0,1,0,0,0
1606,6000000,it,7.217205,1/9/2014,111,Medium,5809330,0,0,2014,1,0,9,2,2,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,8927600,,351692268,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,8927600,17,342,0,1,0,0,0,0,0,0,0,0,0,22,3,5,4,4,0,1,0,0,0
1607,11000000,en,12.293202,5/18/2015,109,Medium,161789,0,8,2015,5,0,18,3,3,5,1,1,0,0,0,9,0,3,1,5,3,0,1,0,1,0,1,250649836,3484331,500188435,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,2,1,2,2,2,3,11210637,0,0,0,0,17,218,0,1,0,0,0,0,1,0,1,1,0,15,7,5,17,6,0,5,0,0,0
1608,40000000,en,13.256679,3/10/2017,111,Medium,240978,1,4,2017,3,0,10,1,1,2,1,0,0,0,0,2,1,2,0,6,0,0,1,0,1,0,1,65663276,68929150,158733820,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,65663276,22,404,113,3,0,0,0,0,1,0,0,0,0,24,9,3,4,3,0,2,0,0,0
1609,50000000,en,17.126768,5/22/1992,114,Medium,159773545,1,21,1992,5,0,22,2,2,2,1,0,0,0,0,5,1,1,0,1,0,1,0,0,0,1,1,215394738,239606210,195312802,0,0,0,0,0,1,1,0,0,0,1,0,0,0,8,6,6,2,2,7,7,3,13,586005192,0,0,2,318568373,6,289,18,3,0,0,0,1,1,1,0,0,0,25,23,1,47,22,2,2,0,0,0
1610,0,en,7.601439,6/12/1998,101,Medium,1929168,1,13,1998,6,0,12,3,3,1,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,,,37803872,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,2,1,7,0,1,1,389503,0,0,0,0,8,347,65,2,0,0,0,0,1,0,0,0,0,15,5,4,16,2,6,1,0,0,0
1611,15000000,en,3.550711,3/31/2000,94,Medium,9902115,1,0,2000,3,0,31,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,103166989,,,1,1,0,0,1,0,0,1,0,0,0,0,1,0,3,3,1,2,3,6,12,1,12,993145411,1,9016377,1,103166989,17,343,54,3,0,0,0,0,1,0,0,0,0,20,12,6,32,13,3,1,0,0,0
1612,73000000,en,11.604533,8/7/1998,98,Medium,103891409,1,8,1998,8,1,7,4,4,2,1,0,0,0,0,8,1,3,1,4,0,0,0,0,1,1,1,335062621,355237933,176997168,6,0,0,0,0,0,0,0,0,1,0,1,0,0,10,8,17,3,4,11,8,3,29,2199434658,0,0,3,340840555,10,367,36,2,0,0,1,0,1,0,0,0,1,23,13,2,78,22,1,2,0,0,0
1613,14000000,en,8.30721,9/30/1993,98,Medium,154864401,1,8,1993,9,1,30,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,,8403433,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,4,1,4,1,20915465,0,0,0,0,13,252,45,1,0,0,0,0,1,0,0,0,0,15,11,0,13,7,3,1,0,0,0
1614,50000000,en,9.930326,2/21/2003,130,Large,38955598,1,12,2003,2,0,21,5,5,3,1,0,0,1,0,6,1,2,1,4,0,0,1,1,1,0,0,356296601,135000000,264118201,4,0,0,0,1,0,0,0,1,1,0,0,0,0,7,2,10,3,2,18,3,1,18,2166970404,0,0,2,412004012,22,287,37,3,0,1,0,0,1,1,0,1,0,125,23,48,52,17,13,3,0,0,0
1615,19000000,en,10.187278,10/29/1999,93,Short,40846082,1,2,1999,10,1,29,2,2,1,1,0,0,0,0,2,2,3,2,1,1,0,1,0,1,0,1,82150642,352194034,28451622,0,0,0,0,0,1,0,0,1,0,0,1,0,0,12,9,19,4,5,15,11,2,25,2141254885,0,0,2,111912653,21,427,20,3,1,0,0,0,1,0,0,0,0,15,8,3,95,21,4,1,0,0,0
1616,30000000,en,11.589835,8/5/2009,112,Medium,210819611,1,20,2009,8,1,5,10,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,10,10,5,8,12,9,2,5,890037126,0,0,0,0,10,175,25,1,0,0,0,0,1,0,0,0,1,43,18,4,78,15,3,4,0,0,0
1617,18000000,en,6.303384,12/1/1984,122,Large,11500000,1,1,1984,12,1,1,1,1,1,1,0,0,0,0,4,4,0,0,3,1,0,1,0,1,0,1,24600832,,89460381,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,13,420290092,0,0,4,34619951,9,622,81,1,0,1,0,0,1,0,0,0,0,15,6,1,6,6,0,1,0,0,0
1618,0,en,10.107677,5/17/2004,95,Medium,3537961,1,38,2004,5,0,17,4,4,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,,,,,34,250,28,3,0,0,0,0,1,0,0,0,0,,,,,,,1,0,0,0
1619,891000,en,0.179246,2/20/1998,89,Short,229000,1,1,1998,2,0,20,0,,1,1,0,0,1,0,0,0,0,0,0,0,0,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,22,137,46,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
1620,43000000,en,10.536255,12/21/2000,136,Large,80049764,1,23,2000,12,1,21,4,4,1,1,0,0,0,0,15,0,0,0,7,0,0,0,0,1,1,1,474171806,,137298489,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,1,12,814365612,0,0,1,335062621,17,351,77,1,0,0,0,0,1,0,0,0,0,14,12,2,10,6,1,1,0,0,1
1621,55000000,en,15.178338,7/7/1995,134,Large,127600435,1,5,1995,7,0,7,2,2,1,1,1,0,0,0,13,0,5,1,1,1,0,0,1,1,1,0,474171806,140081992,160638883,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,7,1,4,6,438168013,1,505000000,2,406050248,12,306,44,4,0,0,0,0,1,0,0,0,0,16,9,2,16,10,2,1,0,0,0
1622,662141,en,1.233446,4/9/1943,98,Medium,1606624,1,7,1943,4,0,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,6641000,1,4371000,0,0,16,378,52,2,0,0,0,0,1,0,0,0,0,15,5,3,5,3,0,1,0,0,0
1623,400000,en,0.218588,7/26/2001,97,Medium,43719,0,0,2001,7,0,26,0,,0,0,0,0,0,0,2,0,3,0,2,0,0,1,0,1,0,1,13000000,43848069,57120318,0,0,,,,,,,,,,,,,0,1,0,1,0,0,0,2,,,0,0,0,0,7,318,0,,0,0,0,0,0,0,0,0,0,7,5,1,4,4,0,19,0,0,0
1624,0,fr,4.071187,4/13/1955,122,Large,460226,1,11,1955,4,0,13,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,4,2,3,3,4,4,5,0,0,0,0,0,0,25,528,28,3,0,0,0,0,0,0,1,0,0,22,6,3,31,4,0,1,0,0,0
1625,85000000,en,14.048694,6/26/1997,93,Short,252712101,1,7,1997,6,0,26,1,1,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,1,9697739,,,1,0,1,1,0,0,0,1,0,0,0,0,1,1,3,0,0,4,4,5,12,5,6,973816746,0,0,1,754935,8,165,13,6,0,0,0,0,1,0,0,0,0,21,14,6,49,18,3,1,0,0,0
1626,45000000,en,13.53003,8/22/2008,105,Medium,73762516,1,10,2008,8,1,22,6,6,3,1,0,0,0,0,9,0,2,0,3,2,0,1,0,1,0,1,217764291,288500217,372234864,2,0,0,0,0,0,1,0,1,0,1,0,0,0,12,10,4,1,1,11,8,2,36,4433532366,0,0,3,359354617,10,170,28,3,0,1,0,0,1,1,0,1,0,13,10,2,57,20,4,3,0,0,0
1627,0,en,4.494016,3/2/2012,102,Medium,540152,1,2,2012,3,0,2,4,4,1,1,1,0,0,0,24,2,13,4,6,3,0,1,0,1,0,1,330444045,351692268,174822325,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,12,797591784,1,28169671,4,120655605,11,613,27,1,0,0,0,0,1,0,0,0,0,9,5,3,3,3,0,1,0,0,0
1628,0,en,2.738,3/18/1983,105,Medium,28400000,1,9,1983,3,0,18,3,3,3,1,0,0,0,0,1,0,1,1,2,1,0,1,0,1,0,1,3000000,87987055,61801971,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,294686318,0,0,0,0,18,606,42,3,1,0,0,0,1,0,0,0,0,8,6,2,4,1,1,3,0,0,0
1629,1800000,en,6.694959,10/9/1971,104,Medium,41158757,1,11,1971,10,1,9,3,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,34562222,,14000000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,3,2,4,2,8,4,2,5,224783294,0,0,1,34562222,21,441,62,3,0,0,0,1,1,0,0,0,0,20,10,1,33,16,0,1,0,0,0
1630,0,en,0.269126,6/1/1999,116,Medium,170832,0,1,1999,6,0,1,0,,1,1,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,40002112,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,,,0,0,2,53073630,15,233,0,2,0,0,0,0,1,0,0,0,0,7,3,3,2,2,0,1,0,0,0
1631,260000000,en,39.186819,6/21/2017,149,Large,604942143,1,2,2017,6,0,21,4,4,1,1,0,0,0,0,17,3,8,1,2,2,0,0,0,1,1,0,549368315,1123746996,863416141,7,1,1,0,0,0,1,0,1,0,1,0,0,0,15,1,1,1,5,12,4,11,17,2610038313,2,155586661,7,1193901484,29,250,42,4,0,0,1,0,1,0,0,0,0,110,37,14,51,30,2,1,0,0,0
1632,15000000,en,9.895652,2/8/2008,107,Medium,34533783,1,6,2008,2,0,8,5,5,2,1,0,0,0,0,8,2,7,0,3,2,0,0,0,1,1,1,358372926,210000000,218613188,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,1,1,2,1,6,7,1,5,241364996,0,0,4,312522823,9,332,28,3,0,0,0,0,1,1,0,0,0,24,8,6,25,11,6,2,0,0,0
1633,3000000,ru,1.412333,12/29/2010,73,Short,19010585,0,0,2010,12,1,29,0,,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3468423,,1730000,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,,0,0,1,3468423,33,354,0,4,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,1,0,0,0
1634,30000000,ja,7.554848,7/17/1999,84,Short,133949270,1,6,1999,7,0,17,7,7,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,,,,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,5,2,1,1,20000000,0,0,0,0,25,210,39,5,0,0,0,0,1,0,0,0,0,8,2,4,11,1,0,2,0,0,0
1635,7000000,en,11.789813,6/15/1979,119,Large,200182160,1,14,1979,6,0,15,1,1,1,1,0,0,0,0,2,2,2,1,1,1,0,1,0,1,0,1,117235147,245066411,117235147,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,2,3,3,1,5,444836436,1,7185518,2,124420665,8,350,55,1,0,0,0,0,1,0,0,0,0,14,11,2,18,10,1,1,0,0,0
1636,30000000,en,4.655727,1/15/1993,101,Medium,13273595,1,8,1993,1,0,15,1,1,2,1,0,0,0,0,1,0,5,1,2,2,1,0,1,0,1,0,27400000,8373585,16324573,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,2,1,2,2,5,8,1,8,36248263,0,0,0,0,16,283,36,3,0,0,0,0,1,0,0,1,0,11,7,4,30,12,4,2,0,0,0
1637,0,en,4.11326,9/15/2012,93,Short,1697294,1,2,2012,9,1,15,3,3,1,1,0,0,0,0,12,0,8,4,3,0,0,1,1,1,0,0,230685453,559852396,586090727,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,871279,0,0,2,456676431,15,260,33,4,0,0,0,0,0,1,0,0,0,10,4,3,2,2,0,1,0,0,0
1638,25000000,en,6.851628,4/30/1999,92,Short,4152230,1,9,1999,4,0,30,3,3,1,1,0,0,0,0,0,0,4,3,0,0,0,0,,1,1,,,250649836,,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,2,1,1,4,1,2,11,875790249,0,0,0,0,10,322,47,3,0,0,0,0,1,0,0,0,0,25,13,6,13,7,1,1,0,0,0
1639,0,ja,8.271179,1/31/2008,129,Large,30231200,1,1,2008,1,0,31,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,27793200,,,2,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,25,3650918615,1,161451538,1,27793200,19,482,30,5,1,0,0,0,0,0,0,0,0,5,2,1,3,1,0,1,0,0,0
1640,17000000,en,5.772293,4/28/1989,101,Medium,78247647,1,11,1989,4,0,28,2,2,1,1,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,1,38748395,136203,,0,0,0,0,0,0,1,1,0,1,0,0,0,0,10,5,3,3,1,7,11,2,17,803512489,0,0,1,38748395,3,240,80,3,0,1,0,0,1,0,0,0,0,31,17,3,48,8,2,1,0,0,0
1641,4600000,hi,4.342418,7/12/2013,186,Large,25000000,1,14,2013,7,0,12,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,,18000000,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,1,1,4,5,3,0,0,0,0,0,0,18,375,32,3,0,0,0,0,0,0,0,0,0,15,5,2,21,4,1,1,0,0,0
1642,4500000,en,7.522655,6/5/1986,86,Short,1261000,1,3,1986,6,0,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,,,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,10,2,1,5,7,5,0,0,0,0,0,0,11,195,26,3,0,0,0,0,1,0,0,0,0,9,5,4,37,19,0,1,0,0,0
1643,110000000,en,17.159576,12/11/1997,119,Large,333011068,1,17,1997,12,1,11,1,1,2,1,0,0,0,0,4,2,3,1,0,0,0,0,1,1,1,0,352194034,141047179,,1,0,1,0,0,0,1,0,1,0,0,0,0,0,7,1,0,1,2,4,2,2,1,352194034,0,0,2,530321794,19,438,77,3,0,0,0,0,1,1,0,0,0,34,20,6,20,13,4,2,0,0,0
1644,61000000,en,41.225769,9/9/2015,132,Large,311256926,1,19,2015,9,1,9,3,3,1,1,0,0,0,0,1,1,1,0,2,0,0,1,0,1,0,1,44000000,9760104,28000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,7,12,2,4,12,11,2,11,2045662842,0,0,1,44000000,30,231,32,1,0,0,0,0,1,0,0,0,0,37,13,8,99,14,8,1,0,0,1
